"Rank","Title","Genre","Description","Director","Actors","Year","Runtime (Minutes)","Rating","Votes","Revenue (Millions)","Metascore",
790,"Hancock","Action,Crime,Drama","Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.","Peter Berg","Will Smith, Charlize Theron, Jason Bateman, Jae Head",2008,92,6.4,366138,227.95,49,
791,"Sisters","Comedy","Two sisters decide to throw one last house party before their parents sell their family home.","Jason Moore","Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",2015,118,6,50241,87.03,58,
792,"The Family","Comedy,Crime,Thriller","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.","Luc Besson","Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",2013,111,6.3,92868,36.92,42,
793,"Zack and Miri Make a Porno","Comedy,Romance","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.","Kevin Smith","Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",2008,101,6.6,154936,31.45,56,
794,"Ma vie de Courgette","Animation,Comedy,Drama","After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.","Claude Barras","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz",2016,66,7.8,4370,0.29,85,
795,"Man on a Ledge","Action,Crime,Thriller","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.","Asger Leth","Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",2012,102,6.6,129252,18.6,40,
796,"No Strings Attached","Comedy,Romance","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","Ivan Reitman","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2011,108,6.2,178243,70.63,50,
797,"Rescue Dawn","Adventure,Biography,Drama","A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.","Werner Herzog","Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",2006,120,7.3,87887,5.48,77,
798,"Despicable Me 2","Animation,Adventure,Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Pierre Coffin","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",2013,98,7.4,304837,368.05,62,
799,"A Walk Among the Tombstones","Crime,Drama,Mystery","Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.","Scott Frank","Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",2014,114,6.5,93883,25.98,57,
800,"The World's End","Action,Comedy,Sci-Fi","Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.","Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",2013,109,7,199813,26,81,
801,"Yoga Hosers","Comedy,Fantasy,Horror","Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.","Kevin Smith","Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody",2016,88,4.3,7091,,23,
802,"Seven Psychopaths","Comedy,Crime","A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.","Martin McDonagh","Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",2012,110,7.2,196652,14.99,66,
803,"Beowulf","Animation,Action,Adventure","The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.","Robert Zemeckis","Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",2007,115,6.2,146566,82.16,59,
804,"Jack Ryan: Shadow Recruit","Action,Drama,Thriller","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.","Kenneth Branagh","Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh",2014,105,6.2,103681,50.55,57,
805,1408,"Fantasy,Horror","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","Mikael Håfström","John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard",2007,104,6.8,221073,71.98,64,
806,"The Gambler","Crime,Drama,Thriller","Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?","Rupert Wyatt","Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",2014,111,6,52537,33.63,55,
807,"Prince of Persia: The Sands of Time","Action,Adventure,Fantasy","A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.","Mike Newell","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina",2010,116,6.6,233148,90.76,50,
808,"The Spectacular Now","Comedy,Drama,Romance","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""","James Ponsoldt","Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",2013,95,7.1,115751,6.85,82,
809,"A United Kingdom","Biography,Drama,Romance","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","Amma Asante","David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",2016,111,6.8,4771,3.9,65,
810,"USS Indianapolis: Men of Courage","Action,Drama,History","During World War II, an American navy ship is sunk by a Japanese submarine leaving 300 crewmen stranded in shark infested waters.","Mario Van Peebles","Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter",2016,128,5.2,4964,,30,
811,"Turbo Kid","Action,Adventure,Comedy","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.","François Simard","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",2015,93,6.7,19309,0.05,60,
812,"Mama","Horror,Thriller","A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.","Andrés Muschietti","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",2013,100,6.2,142560,71.59,57,
813,"Orphan","Horror,Mystery,Thriller","A husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.","Jaume Collet-Serra","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",2009,123,7,153448,41.57,42,
814,"To Rome with Love","Comedy,Romance","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","Woody Allen","Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",2012,112,6.3,72050,16.68,54,
815,"Fantastic Mr. Fox","Animation,Adventure,Comedy","An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.","Wes Anderson","George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",2009,87,7.8,149779,21,83,
816,"Inside Man","Crime,Drama,Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","Spike Lee","Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",2006,129,7.6,285441,88.5,76,
817,"I.T.","Crime,Drama,Mystery","A self-proclaimed millionaire, has his life turned upside down after firing his I.T. consultant.","John Moore","Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal",2016,95,5.4,8755,,27,
818,"127 Hours","Adventure,Biography,Drama","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","Danny Boyle","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",2010,94,7.6,294010,18.33,82,
820,"Wolves at the Door","Horror,Thriller","Four friends gather at an elegant home during the Summer of Love, 1969. Unbeknownst to them, deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of ... See full summary »","John R. Leonetti","Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher",2016,73,4.6,564,,63,
821,"Suite Française","Drama,Romance,War","During the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Bruno von Falk (Matthias Schoenaerts), a German soldier.","Saul Dibb","Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon",2014,107,6.9,13711,,,
822,"The Imaginarium of Doctor Parnassus","Adventure,Fantasy,Mystery","A traveling theater company gives its audience much more than they were expecting.","Terry Gilliam","Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",2009,123,6.8,130153,7.69,65,
823,"G.I. Joe: The Rise of Cobra","Action,Adventure,Sci-Fi","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","Stephen Sommers","Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje",2009,118,5.8,180105,150.17,32,
824,"Christine","Biography,Drama","The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.","Antonio Campos","Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia",2016,119,7,5855,0.3,72,
825,"Man Down","Drama,Thriller","In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.","Dito Montiel","Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara",2015,90,5.8,4779,,27,
826,"Crawlspace","Horror,Thriller","A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.","Phil Claydon","Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins",2016,88,5.3,1427,,25,
827,"Shut In","Drama,Horror,Thriller","A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.","Farren Blackburn","Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt",2016,91,4.6,5715,6.88,,
828,"The Warriors Gate","Action,Adventure,Fantasy","A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.","Matthias Hoene","Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory",2016,108,5.3,1391,,77,
829,"Grindhouse","Action,Horror,Thriller","Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.","Robert Rodriguez","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",2007,191,7.6,160350,25.03,,
830,"Disaster Movie","Comedy","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","Jason Friedberg","Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter",2008,87,1.9,77207,14.17,15,
831,"Rocky Balboa","Drama,Sport","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.","Sylvester Stallone","Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",2006,102,7.2,171356,70.27,63,
832,"Diary of a Wimpy Kid: Dog Days","Comedy,Family","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?","David Bowers","Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn",2012,94,6.4,16917,49,54,
833,"Jane Eyre","Drama,Romance","A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.","Cary Joji Fukunaga","Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",2011,120,7.4,67464,11.23,76,
834,"Fool's Gold","Action,Adventure,Comedy","A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.","Andy Tennant","Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",2008,112,5.7,62719,70.22,29,
835,"The Dictator","Comedy","The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.","Larry Charles","Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",2012,83,6.4,225394,59.62,58,
836,"The Loft","Mystery,Romance,Thriller","Five married guys conspire to secretly share a penthouse loft in the city--a place where they can carry out hidden affairs and indulge in their deepest fantasies. But the fantasy becomes a nightmare when they discover the dead body of an unknown woman in the loft, and they realize one of the group must be involved.","Erik Van Looy","Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",2014,108,6.3,38804,5.98,24,
